,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
166,166,2010,0.5,24.249000000000002,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.9329999999999999,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.0170000000000001,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.09699999999999999,0.16899999999999998,0.213,0.044000000000000004,0.069,0.287,0.51,24.951,0.34,0.75,0.56,1.004,0.629,0.879,0.909,117,24.2,9.6,1.099,113.6,0.961,97.4,0.138,16.2,76.6,67.1,9.5,1.092,1.051,0.040999999999999995,0.441,0.42700000000000005,0.013999999999999999,0.375,0.677,0.54,0.09699999999999999,0.16,0.192,0.032,0.064,0.253,1
167,167,2010,0.49,24.201999999999998,0.41,0.7,0.625,1.03,0.6579999999999999,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73.0,63.8,9.2,1.061,1.034,0.027000000000000003,0.434,0.424,0.01,0.336,0.696,0.5489999999999999,0.085,0.17,0.201,0.031,0.077,0.276,0.5,20.776999999999997,0.32,0.63,0.564,0.98,0.59,0.688,0.5,46,26.3,11.8,1.055,111.5,0.895,91.5,0.16,20.0,77.6,65.8,11.8,1.079,0.9990000000000001,0.08,0.441,0.409,0.032,0.371,0.728,0.48200000000000004,0.149,0.174,0.262,0.08800000000000001,0.084,0.262,1
168,168,2010,0.53,23.604,0.4,0.71,0.5379999999999999,0.981,0.6609999999999999,0.9390000000000001,1.0,57,23.7,14.4,1.0979999999999999,114.9,0.899,88.3,0.19899999999999998,26.6,79.4,65.0,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009000000000000001,0.11900000000000001,0.226,0.57,17.809,0.3,0.72,0.59,0.9440000000000001,0.5770000000000001,0.862,0.857,124,15.3,10.6,1.119,117.4,0.961,101.5,0.158,15.9,75.2,64.6,10.6,1.179,1.04,0.139,0.47700000000000004,0.42100000000000004,0.055999999999999994,0.43799999999999994,0.732,0.515,0.106,0.18100000000000002,0.19899999999999998,0.018000000000000002,0.07,0.272,1
169,169,2010,0.5,24.249000000000002,0.35,0.7,0.513,0.985,0.594,0.727,0.6,77,23.9,9.8,1.064,111.7,0.9329999999999999,93.6,0.131,18.1,79.8,69.9,9.9,1.079,1.0170000000000001,0.062,0.452,0.42,0.032,0.325,0.727,0.529,0.09699999999999999,0.16899999999999998,0.213,0.044000000000000004,0.069,0.287,0.49,24.201999999999998,0.41,0.7,0.625,1.03,0.6579999999999999,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73.0,63.8,9.2,1.061,1.034,0.027000000000000003,0.434,0.424,0.01,0.336,0.696,0.5489999999999999,0.085,0.17,0.201,0.031,0.077,0.276,0
170,170,2010,0.49,24.201999999999998,0.41,0.7,0.625,1.03,0.6579999999999999,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73.0,63.8,9.2,1.061,1.034,0.027000000000000003,0.434,0.424,0.01,0.336,0.696,0.5489999999999999,0.085,0.17,0.201,0.031,0.077,0.276,0.53,23.604,0.4,0.71,0.5379999999999999,0.981,0.6609999999999999,0.9390000000000001,1.0,57,23.7,14.4,1.0979999999999999,114.9,0.899,88.3,0.19899999999999998,26.6,79.4,65.0,14.4,1.126,0.938,0.188,0.48,0.38,0.1,0.344,0.68,0.556,0.099,0.201,0.192,-0.009000000000000001,0.11900000000000001,0.226,1
171,171,2010,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0.45,24.244,0.33,0.74,0.581,0.912,0.474,0.531,0.583,127,7.5,-0.3,0.9159999999999999,93.1,0.92,99.5,-0.004,-6.4,64.4,64.7,-0.3,0.9940000000000001,1.014,-0.02,0.41100000000000003,0.40700000000000003,0.004,0.304,0.6629999999999999,0.547,0.09699999999999999,0.239,0.19699999999999998,-0.042,0.068,0.324,1
172,172,2010,0.53,22.339000000000002,0.32,0.7,0.518,0.966,0.612,0.6970000000000001,0.429,54,25.8,9.6,1.117,119.6,0.98,97.4,0.13699999999999998,22.2,78.0,68.4,9.6,1.143,1.036,0.107,0.47700000000000004,0.434,0.043,0.373,0.757,0.53,0.081,0.17,0.18100000000000002,0.011000000000000001,0.044000000000000004,0.243,0.51,21.264,0.39,0.66,0.583,0.995,0.603,0.625,0.28600000000000003,35,21.0,6.8,1.091,114.5,0.9940000000000001,97.6,0.09699999999999999,16.9,76.3,69.6,6.7,1.0959999999999999,1.046,0.05,0.447,0.426,0.021,0.33899999999999997,0.703,0.511,0.111,0.19399999999999998,0.214,0.02,0.075,0.28800000000000003,1
173,173,2010,0.55,19.326,0.32,0.75,0.62,0.983,0.597,0.7879999999999999,0.2,187,20.3,13.4,1.153,116.0,0.943,96.1,0.21,19.9,73.6,60.2,13.4,1.1172,0.986,0.1312,0.49200000000000005,0.405,0.087,0.42100000000000004,0.762,0.546,0.071,0.159,0.171,0.012,0.065,0.254,0.5,25.349,0.32,0.73,0.51,0.973,0.625,0.71,0.6,5,20.6,6.5,1.042,112.6,0.9470000000000001,91.2,0.095,21.4,71.2,64.7,6.5,1.072,1.02,0.052000000000000005,0.44,0.41200000000000003,0.027999999999999997,0.336,0.6629999999999999,0.517,0.09699999999999999,0.17800000000000002,0.20199999999999999,0.024,0.062,0.27,0
174,174,2010,0.49,22.723000000000003,0.28,0.72,0.569,0.965,0.626,0.8440000000000001,0.857,28,26.8,10.2,1.041,109.8,0.892,87.7,0.149,22.1,71.1,60.9,10.2,1.074,0.997,0.077,0.446,0.40299999999999997,0.043,0.319,0.726,0.495,0.10099999999999999,0.157,0.22699999999999998,0.07,0.086,0.27399999999999997,0.49,21.877,0.34,0.73,0.523,0.991,0.593,0.818,0.667,142,18.3,10.2,1.053,109.4,0.9109999999999999,95.5,0.142,13.9,75.5,65.3,10.2,1.061,0.993,0.068,0.45899999999999996,0.42700000000000005,0.032,0.32299999999999995,0.67,0.528,0.12300000000000001,0.168,0.209,0.040999999999999995,0.06,0.193,1
175,175,2010,0.49,17.423,0.41,0.72,0.601,1.008,0.595,0.765,0.833,84,21.8,10.4,1.041,107.8,0.8809999999999999,90.3,0.16,17.5,67.5,57.1,10.4,1.025,0.968,0.057,0.44799999999999995,0.401,0.047,0.316,0.6459999999999999,0.563,0.121,0.195,0.21600000000000003,0.021,0.057,0.242,0.54,23.283,0.32,0.71,0.637,0.993,0.593,0.6759999999999999,0.41700000000000004,53,17.2,7.1,1.146,119.4,1.038,101.7,0.10800000000000001,17.7,76.0,68.9,7.1,1.151,1.055,0.096,0.474,0.435,0.039,0.39399999999999996,0.723,0.525,0.083,0.153,0.152,-0.001,0.052000000000000005,0.22899999999999998,1
176,176,2010,0.54,21.42,0.38,0.7,0.51,0.96,0.631,0.774,0.778,17,20.1,10.2,1.101,119.2,0.955,94.3,0.146,24.9,76.7,66.5,10.2,1.16,0.9670000000000001,0.193,0.484,0.389,0.095,0.386,0.733,0.542,0.092,0.201,0.204,0.003,0.11699999999999999,0.259,0.54,22.176,0.32,0.71,0.722,0.9640000000000001,0.55,0.75,0.625,260,16.1,7.5,1.107,110.2,1.002,102.7,0.105,7.5,79.9,72.3,7.6,1.151,1.081,0.07,0.467,0.447,0.02,0.385,0.7090000000000001,0.521,0.10400000000000001,0.185,0.207,0.022000000000000002,0.04,0.285,1
177,177,2010,0.55,20.935,0.33,0.71,0.575,0.9790000000000001,0.599,0.833,0.6,115,26.0,12.5,1.1440000000000001,116.5,0.9620000000000001,97.9,0.182,18.6,78.8,66.3,12.5,1.179,0.973,0.20600000000000002,0.483,0.426,0.057,0.41100000000000003,0.765,0.528,0.075,0.163,0.159,-0.004,0.08900000000000001,0.244,0.51,18.558,0.24,0.67,0.51,0.948,0.604,0.7879999999999999,0.846,71,17.7,7.4,1.021,108.8,0.9129999999999999,93.8,0.10800000000000001,15.0,69.8,62.4,7.4,1.083,0.963,0.12,0.446,0.392,0.054000000000000006,0.354,0.701,0.466,0.12300000000000001,0.163,0.221,0.057999999999999996,0.085,0.266,1
178,178,2010,0.49,23.480999999999998,0.33,0.69,0.531,0.9309999999999999,0.515,0.6759999999999999,0.667,257,2.2,2.8,0.988,99.9,0.9470000000000001,100.8,0.040999999999999995,-0.9,68.5,65.7,2.8,1.054,1.044,0.01,0.43700000000000006,0.409,0.027999999999999997,0.365,0.6609999999999999,0.511,0.109,0.21,0.223,0.013000000000000001,0.045,0.307,0.52,26.497,0.37,0.71,0.498,0.973,0.625,0.774,0.625,15,21.9,9.7,1.109,117.2,0.9790000000000001,96.0,0.13,21.2,82.5,72.9,9.6,1.149,1.046,0.10300000000000001,0.465,0.40700000000000003,0.057999999999999996,0.376,0.7509999999999999,0.5379999999999999,0.10400000000000001,0.183,0.201,0.018000000000000002,0.069,0.3,0
179,179,2010,0.53,22.339000000000002,0.32,0.7,0.518,0.966,0.612,0.6970000000000001,0.429,54,25.8,9.6,1.117,119.6,0.98,97.4,0.13699999999999998,22.2,78.0,68.4,9.6,1.143,1.036,0.107,0.47700000000000004,0.434,0.043,0.373,0.757,0.53,0.081,0.17,0.18100000000000002,0.011000000000000001,0.044000000000000004,0.243,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0
180,180,2010,0.5,25.349,0.32,0.73,0.51,0.973,0.625,0.71,0.6,5,20.6,6.5,1.042,112.6,0.9470000000000001,91.2,0.095,21.4,71.2,64.7,6.5,1.072,1.02,0.052000000000000005,0.44,0.41200000000000003,0.027999999999999997,0.336,0.6629999999999999,0.517,0.09699999999999999,0.17800000000000002,0.20199999999999999,0.024,0.062,0.27,0.49,22.723000000000003,0.28,0.72,0.569,0.965,0.626,0.8440000000000001,0.857,28,26.8,10.2,1.041,109.8,0.892,87.7,0.149,22.1,71.1,60.9,10.2,1.074,0.997,0.077,0.446,0.40299999999999997,0.043,0.319,0.726,0.495,0.10099999999999999,0.157,0.22699999999999998,0.07,0.086,0.27399999999999997,0
181,181,2010,0.49,17.423,0.41,0.72,0.601,1.008,0.595,0.765,0.833,84,21.8,10.4,1.041,107.8,0.8809999999999999,90.3,0.16,17.5,67.5,57.1,10.4,1.025,0.968,0.057,0.44799999999999995,0.401,0.047,0.316,0.6459999999999999,0.563,0.121,0.195,0.21600000000000003,0.021,0.057,0.242,0.54,21.42,0.38,0.7,0.51,0.96,0.631,0.774,0.778,17,20.1,10.2,1.101,119.2,0.955,94.3,0.146,24.9,76.7,66.5,10.2,1.16,0.9670000000000001,0.193,0.484,0.389,0.095,0.386,0.733,0.542,0.092,0.201,0.204,0.003,0.11699999999999999,0.259,0
182,182,2010,0.55,20.935,0.33,0.71,0.575,0.9790000000000001,0.599,0.833,0.6,115,26.0,12.5,1.1440000000000001,116.5,0.9620000000000001,97.9,0.182,18.6,78.8,66.3,12.5,1.179,0.973,0.20600000000000002,0.483,0.426,0.057,0.41100000000000003,0.765,0.528,0.075,0.163,0.159,-0.004,0.08900000000000001,0.244,0.52,26.497,0.37,0.71,0.498,0.973,0.625,0.774,0.625,15,21.9,9.7,1.109,117.2,0.9790000000000001,96.0,0.13,21.2,82.5,72.9,9.6,1.149,1.046,0.10300000000000001,0.465,0.40700000000000003,0.057999999999999996,0.376,0.7509999999999999,0.5379999999999999,0.10400000000000001,0.183,0.201,0.018000000000000002,0.069,0.3,1
183,183,2010,0.49,22.723000000000003,0.28,0.72,0.569,0.965,0.626,0.8440000000000001,0.857,28,26.8,10.2,1.041,109.8,0.892,87.7,0.149,22.1,71.1,60.9,10.2,1.074,0.997,0.077,0.446,0.40299999999999997,0.043,0.319,0.726,0.495,0.10099999999999999,0.157,0.22699999999999998,0.07,0.086,0.27399999999999997,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0
184,184,2010,0.55,20.935,0.33,0.71,0.575,0.9790000000000001,0.599,0.833,0.6,115,26.0,12.5,1.1440000000000001,116.5,0.9620000000000001,97.9,0.182,18.6,78.8,66.3,12.5,1.179,0.973,0.20600000000000002,0.483,0.426,0.057,0.41100000000000003,0.765,0.528,0.075,0.163,0.159,-0.004,0.08900000000000001,0.244,0.54,21.42,0.38,0.7,0.51,0.96,0.631,0.774,0.778,17,20.1,10.2,1.101,119.2,0.955,94.3,0.146,24.9,76.7,66.5,10.2,1.16,0.9670000000000001,0.193,0.484,0.389,0.095,0.386,0.733,0.542,0.092,0.201,0.204,0.003,0.11699999999999999,0.259,0
185,185,2010,0.54,21.42,0.38,0.7,0.51,0.96,0.631,0.774,0.778,17,20.1,10.2,1.101,119.2,0.955,94.3,0.146,24.9,76.7,66.5,10.2,1.16,0.9670000000000001,0.193,0.484,0.389,0.095,0.386,0.733,0.542,0.092,0.201,0.204,0.003,0.11699999999999999,0.259,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0
186,186,2010,0.52,20.866,0.39,0.75,0.622,0.968,0.604,0.75,0.5710000000000001,20,25.0,8.9,1.063,112.8,0.932,92.7,0.131,20.1,72.6,63.7,8.9,1.09,1.002,0.08800000000000001,0.473,0.405,0.068,0.33299999999999996,0.6809999999999999,0.5670000000000001,0.098,0.20199999999999999,0.184,-0.018000000000000002,0.055999999999999994,0.258,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0
187,187,2010,0.49,24.201999999999998,0.41,0.7,0.625,1.03,0.6579999999999999,0.818,0.7,1,25.8,9.2,1.101,117.2,0.963,91.7,0.138,25.5,73.0,63.8,9.2,1.061,1.034,0.027000000000000003,0.434,0.424,0.01,0.336,0.696,0.5489999999999999,0.085,0.17,0.201,0.031,0.077,0.276,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0
188,188,2010,0.51,26.646,0.29,0.74,0.5489999999999999,0.941,0.625,0.875,0.875,66,20.5,10.1,1.067,111.0,0.9129999999999999,88.5,0.154,22.5,70.1,60.0,10.1,1.139,1.003,0.136,0.45299999999999996,0.414,0.039,0.342,0.748,0.53,0.10400000000000001,0.185,0.204,0.019,0.048,0.281,0.51,25.068,0.4,0.7,0.528,1.032,0.655,0.8490000000000001,0.5,2,35.1,16.6,1.13,121.0,0.89,87.7,0.24,33.3,78.4,61.7,16.7,1.101,0.953,0.14800000000000002,0.44299999999999995,0.402,0.040999999999999995,0.385,0.759,0.541,0.1,0.156,0.209,0.053,0.077,0.267,0
189,189,2011,0.46,21.295,0.28,0.67,0.514,0.963,0.5,0.733,0.636,327,7.9,5.0,0.9570000000000001,94.4,0.885,98.7,0.07200000000000001,-4.3,67.1,62.1,5.0,0.996,0.935,0.061,0.406,0.379,0.027000000000000003,0.322,0.6409999999999999,0.47100000000000003,0.106,0.172,0.221,0.049,0.1,0.264,0.54,23.377,0.33,0.69,0.509,0.9790000000000001,0.655,0.875,0.5,18,36.3,16.9,1.123,119.7,0.89,91.3,0.233,28.4,81.4,64.5,16.9,1.147,0.941,0.20600000000000002,0.46799999999999997,0.40299999999999997,0.065,0.376,0.7509999999999999,0.521,0.10400000000000001,0.168,0.20600000000000002,0.038,0.075,0.244,0
190,190,2011,0.52,15.908,0.24,0.72,0.569,0.9570000000000001,0.5770000000000001,0.613,0.545,16,18.8,3.2,1.0390000000000001,112.8,0.988,95.1,0.051,17.7,65.6,62.5,3.1,1.093,1.033,0.06,0.445,0.42700000000000005,0.018000000000000002,0.35600000000000004,0.698,0.483,0.075,0.158,0.182,0.024,0.039,0.264,0.48,22.33,0.36,0.71,0.529,0.981,0.5920000000000001,0.5760000000000001,0.5,4,20.9,3.3,1.015,108.0,0.9670000000000001,95.6,0.048,12.4,70.6,67.3,3.3,1.033,1.034,-0.001,0.433,0.415,0.018000000000000002,0.304,0.6829999999999999,0.529,0.107,0.188,0.201,0.013000000000000001,0.067,0.281,1
191,191,2011,0.54,25.505,0.33,0.73,0.5529999999999999,0.95,0.623,0.818,0.857,29,27.8,9.4,1.105,117.4,0.9690000000000001,97.8,0.136,19.6,76.6,67.2,9.4,1.175,1.032,0.14300000000000002,0.47200000000000003,0.44299999999999995,0.028999999999999998,0.402,0.75,0.534,0.073,0.187,0.183,-0.004,0.048,0.27,0.51,21.225,0.33,0.67,0.575,0.932,0.594,0.727,0.9229999999999999,47,16.8,4.0,1.006,104.5,0.95,97.6,0.055999999999999994,6.9,72.2,68.2,4.0,1.074,1.008,0.066,0.451,0.414,0.037000000000000005,0.32299999999999995,0.68,0.505,0.11900000000000001,0.21,0.20600000000000002,-0.004,0.096,0.282,1
192,192,2011,0.5,23.441999999999997,0.36,0.72,0.508,1.001,0.637,0.818,0.28600000000000003,13,24.7,14.3,1.069,115.5,0.865,89.6,0.204,25.9,75.0,60.7,14.3,1.068,0.9079999999999999,0.16,0.455,0.37799999999999995,0.077,0.37799999999999995,0.643,0.546,0.085,0.16899999999999998,0.187,0.018000000000000002,0.085,0.245,0.56,23.011,0.35,0.7,0.5329999999999999,0.9690000000000001,0.58,0.727,0.4,135,19.6,8.5,1.147,118.6,1.032,105.3,0.115,13.3,85.1,76.5,8.6,1.1840000000000002,1.057,0.127,0.495,0.442,0.053,0.377,0.7190000000000001,0.529,0.083,0.183,0.161,-0.022000000000000002,0.086,0.25,1
193,193,2011,0.52,21.151999999999997,0.31,0.65,0.564,0.972,0.588,0.688,0.667,48,18.1,9.0,1.079,113.4,0.9590000000000001,97.8,0.12,15.6,80.8,71.8,9.0,1.1079999999999999,1.058,0.05,0.461,0.44,0.021,0.364,0.736,0.48,0.13,0.16699999999999998,0.24,0.073,0.087,0.275,0.49,21.763,0.37,0.71,0.586,1.001,0.59,0.758,0.667,76,21.9,9.8,1.056,111.1,0.907,91.7,0.149,19.4,69.0,59.2,9.8,1.051,0.995,0.055999999999999994,0.436,0.41100000000000003,0.025,0.33899999999999997,0.6659999999999999,0.534,0.11599999999999999,0.175,0.21600000000000003,0.040999999999999995,0.07400000000000001,0.264,0
194,194,2011,0.49,22.416999999999998,0.37,0.68,0.511,1.012,0.627,0.735,0.727,2,22.1,7.1,1.062,115.8,0.9590000000000001,91.9,0.10300000000000001,23.9,73.5,66.4,7.1,1.051,0.9670000000000001,0.084,0.433,0.4,0.033,0.33299999999999996,0.7509999999999999,0.528,0.09300000000000001,0.166,0.172,0.006,0.094,0.231,0.51,21.65,0.23,0.74,0.594,0.935,0.555,0.758,0.7,199,8.3,7.3,1.042,105.8,0.934,99.2,0.10800000000000001,6.6,70.8,63.4,7.4,1.113,0.982,0.131,0.45,0.392,0.057999999999999996,0.402,0.7859999999999999,0.503,0.07,0.166,0.174,0.008,0.057999999999999996,0.26899999999999996,1
195,195,2011,0.5,19.97,0.31,0.73,0.589,0.986,0.604,0.8059999999999999,0.667,91,21.0,9.2,1.054,110.5,0.9179999999999999,93.7,0.136,16.8,71.5,62.3,9.2,1.073,0.986,0.087,0.451,0.41200000000000003,0.039,0.35700000000000004,0.696,0.523,0.10400000000000001,0.16,0.196,0.036000000000000004,0.085,0.23399999999999999,0.5,18.96,0.3,0.72,0.5379999999999999,0.9690000000000001,0.5820000000000001,0.581,0.727,8,12.9,0.6,1.031,113.1,1.021,98.3,0.01,14.8,63.2,62.6,0.6,1.07,1.07,0.0,0.44,0.44,0.0,0.332,0.723,0.511,0.073,0.172,0.175,0.003,0.046,0.23800000000000002,1
196,196,2011,0.5,25.97,0.33,0.73,0.513,0.932,0.542,0.655,0.636,187,11.6,4.4,1.042,106.3,0.978,102.2,0.064,4.1,71.0,66.7,4.3,1.112,1.069,0.043,0.426,0.41600000000000004,0.01,0.384,0.772,0.537,0.085,0.212,0.2,-0.012,0.037000000000000005,0.285,0.51,19.112000000000002,0.36,0.73,0.503,1.012,0.6609999999999999,0.935,1.0,21,27.9,11.9,1.084,114.1,0.9022,89.1,0.1818,25.0,71.0,59.1,11.9,1.079,0.9590000000000001,0.12,0.45799999999999996,0.397,0.061,0.336,0.698,0.542,0.094,0.168,0.19399999999999998,0.026000000000000002,0.08900000000000001,0.233,0
197,197,2011,0.54,23.377,0.33,0.69,0.509,0.9790000000000001,0.655,0.875,0.5,18,36.3,16.9,1.123,119.7,0.89,91.3,0.233,28.4,81.4,64.5,16.9,1.147,0.941,0.20600000000000002,0.46799999999999997,0.40299999999999997,0.065,0.376,0.7509999999999999,0.521,0.10400000000000001,0.168,0.20600000000000002,0.038,0.075,0.244,0.52,15.908,0.24,0.72,0.569,0.9570000000000001,0.5770000000000001,0.613,0.545,16,18.8,3.2,1.0390000000000001,112.8,0.988,95.1,0.051,17.7,65.6,62.5,3.1,1.093,1.033,0.06,0.445,0.42700000000000005,0.018000000000000002,0.35600000000000004,0.698,0.483,0.075,0.158,0.182,0.024,0.039,0.264,1
198,198,2011,0.54,25.505,0.33,0.73,0.5529999999999999,0.95,0.623,0.818,0.857,29,27.8,9.4,1.105,117.4,0.9690000000000001,97.8,0.136,19.6,76.6,67.2,9.4,1.175,1.032,0.14300000000000002,0.47200000000000003,0.44299999999999995,0.028999999999999998,0.402,0.75,0.534,0.073,0.187,0.183,-0.004,0.048,0.27,0.5,23.441999999999997,0.36,0.72,0.508,1.001,0.637,0.818,0.28600000000000003,13,24.7,14.3,1.069,115.5,0.865,89.6,0.204,25.9,75.0,60.7,14.3,1.068,0.9079999999999999,0.16,0.455,0.37799999999999995,0.077,0.37799999999999995,0.643,0.546,0.085,0.16899999999999998,0.187,0.018000000000000002,0.085,0.245,1
199,199,2011,0.49,22.416999999999998,0.37,0.68,0.511,1.012,0.627,0.735,0.727,2,22.1,7.1,1.062,115.8,0.9590000000000001,91.9,0.10300000000000001,23.9,73.5,66.4,7.1,1.051,0.9670000000000001,0.084,0.433,0.4,0.033,0.33299999999999996,0.7509999999999999,0.528,0.09300000000000001,0.166,0.172,0.006,0.094,0.231,0.49,21.763,0.37,0.71,0.586,1.001,0.59,0.758,0.667,76,21.9,9.8,1.056,111.1,0.907,91.7,0.149,19.4,69.0,59.2,9.8,1.051,0.995,0.055999999999999994,0.436,0.41100000000000003,0.025,0.33899999999999997,0.6659999999999999,0.534,0.11599999999999999,0.175,0.21600000000000003,0.040999999999999995,0.07400000000000001,0.264,1
200,200,2011,0.5,19.97,0.31,0.73,0.589,0.986,0.604,0.8059999999999999,0.667,91,21.0,9.2,1.054,110.5,0.9179999999999999,93.7,0.136,16.8,71.5,62.3,9.2,1.073,0.986,0.087,0.451,0.41200000000000003,0.039,0.35700000000000004,0.696,0.523,0.10400000000000001,0.16,0.196,0.036000000000000004,0.085,0.23399999999999999,0.51,19.112000000000002,0.36,0.73,0.503,1.012,0.6609999999999999,0.935,1.0,21,27.9,11.9,1.084,114.1,0.9022,89.1,0.1818,25.0,71.0,59.1,11.9,1.079,0.9590000000000001,0.12,0.45799999999999996,0.397,0.061,0.336,0.698,0.542,0.094,0.168,0.19399999999999998,0.026000000000000002,0.08900000000000001,0.233,0
201,201,2011,0.54,23.377,0.33,0.69,0.509,0.9790000000000001,0.655,0.875,0.5,18,36.3,16.9,1.123,119.7,0.89,91.3,0.233,28.4,81.4,64.5,16.9,1.147,0.941,0.20600000000000002,0.46799999999999997,0.40299999999999997,0.065,0.376,0.7509999999999999,0.521,0.10400000000000001,0.168,0.20600000000000002,0.038,0.075,0.244,0.54,25.505,0.33,0.73,0.5529999999999999,0.95,0.623,0.818,0.857,29,27.8,9.4,1.105,117.4,0.9690000000000001,97.8,0.136,19.6,76.6,67.2,9.4,1.175,1.032,0.14300000000000002,0.47200000000000003,0.44299999999999995,0.028999999999999998,0.402,0.75,0.534,0.073,0.187,0.183,-0.004,0.048,0.27,0
202,202,2011,0.49,22.416999999999998,0.37,0.68,0.511,1.012,0.627,0.735,0.727,2,22.1,7.1,1.062,115.8,0.9590000000000001,91.9,0.10300000000000001,23.9,73.5,66.4,7.1,1.051,0.9670000000000001,0.084,0.433,0.4,0.033,0.33299999999999996,0.7509999999999999,0.528,0.09300000000000001,0.166,0.172,0.006,0.094,0.231,0.51,19.112000000000002,0.36,0.73,0.503,1.012,0.6609999999999999,0.935,1.0,21,27.9,11.9,1.084,114.1,0.9022,89.1,0.1818,25.0,71.0,59.1,11.9,1.079,0.9590000000000001,0.12,0.45799999999999996,0.397,0.061,0.336,0.698,0.542,0.094,0.168,0.19399999999999998,0.026000000000000002,0.08900000000000001,0.233,1
203,203,2011,0.49,22.416999999999998,0.37,0.68,0.511,1.012,0.627,0.735,0.727,2,22.1,7.1,1.062,115.8,0.9590000000000001,91.9,0.10300000000000001,23.9,73.5,66.4,7.1,1.051,0.9670000000000001,0.084,0.433,0.4,0.033,0.33299999999999996,0.7509999999999999,0.528,0.09300000000000001,0.166,0.172,0.006,0.094,0.231,0.54,25.505,0.33,0.73,0.5529999999999999,0.95,0.623,0.818,0.857,29,27.8,9.4,1.105,117.4,0.9690000000000001,97.8,0.136,19.6,76.6,67.2,9.4,1.175,1.032,0.14300000000000002,0.47200000000000003,0.44299999999999995,0.028999999999999998,0.402,0.75,0.534,0.073,0.187,0.183,-0.004,0.048,0.27,1
