,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
205,19,2011.0,illinois,0.53,17.038,0.3,0.7,0.635,0.94,0.581,0.594,0.222,15.0,26.7,6.1,1.0490000000000002,113.3,0.96,93.1,0.08900000000000001,20.2,71.3,65.2,6.1,1.114,0.991,0.12300000000000001,0.46799999999999997,0.401,0.067,0.387,0.7290000000000001,0.512,0.08199999999999999,0.184,0.18,-0.004,0.081,0.259,56,2011.0,unlv,0.51,21.8,0.32,0.7,0.602,0.965,0.61,0.75,0.833,40.0,28.5,9.3,1.044,110.6,0.909,92.9,0.135,17.7,71.9,62.6,9.3,1.088,0.997,0.091,0.461,0.4,0.061,0.331,0.69,0.512,0.11800000000000001,0.183,0.23199999999999998,0.049,0.07200000000000001,0.28
206,43,2011.0,richmond,0.53,18.674,0.27,0.68,0.594,0.972,0.575,0.7809999999999999,0.25,101.0,23.2,9.2,1.08,112.6,0.9390000000000001,96.5,0.141,16.1,70.7,61.4,9.3,1.13,0.966,0.16399999999999998,0.466,0.40399999999999997,0.062,0.397,0.6940000000000001,0.485,0.095,0.161,0.193,0.032,0.073,0.248,60,2011.0,vanderbilt,0.53,26.219,0.32,0.71,0.535,0.9540000000000001,0.609,0.7190000000000001,0.375,19.0,26.5,9.2,1.087,116.6,0.9570000000000001,99.2,0.13,17.4,76.5,67.3,9.2,1.1540000000000001,0.975,0.179,0.46,0.40700000000000003,0.053,0.379,0.747,0.519,0.07400000000000001,0.18899999999999997,0.17,-0.019,0.081,0.23199999999999998
207,32,2011.0,morehead st,0.5,21.975,0.4,0.74,0.501,0.958,0.557,0.71,0.33299999999999996,172.0,14.8,6.8,1.041,105.6,0.938,98.6,0.10300000000000001,7.0,68.9,62.0,6.9,1.085,1.053,0.032,0.45299999999999996,0.42,0.033,0.34299999999999997,0.677,0.565,0.128,0.22399999999999998,0.222,-0.002,0.065,0.29,26,2011.0,louisville,0.53,16.887999999999998,0.34,0.68,0.6409999999999999,0.978,0.626,0.758,0.667,12.0,25.5,11.2,1.072,111.4,0.914,89.2,0.158,22.2,75.6,64.5,11.1,1.0959999999999999,0.981,0.115,0.45299999999999996,0.39399999999999996,0.059000000000000004,0.363,0.669,0.504,0.131,0.18100000000000002,0.226,0.045,0.091,0.272
208,61,2011.0,vcu,0.51,21.891,0.3,0.65,0.602,0.977,0.575,0.6759999999999999,0.5710000000000001,46.0,13.4,4.1,1.064,112.0,1.003,98.5,0.061,13.5,71.5,67.4,4.1,1.092,1.0659999999999998,0.026000000000000002,0.435,0.452,-0.017,0.359,0.7190000000000001,0.47200000000000003,0.127,0.168,0.21600000000000003,0.048,0.068,0.271,15,2011.0,georgetown,0.54,19.593,0.32,0.7,0.595,0.9279999999999999,0.633,0.667,0.7140000000000001,1.0,27.6,4.9,1.067,114.2,0.993,96.6,0.07400000000000001,17.6,71.0,66.1,4.9,1.15,1.015,0.135,0.478,0.418,0.06,0.36,0.732,0.519,0.092,0.19699999999999998,0.16899999999999998,-0.027999999999999997,0.08,0.28
209,42,2011.0,purdue,0.51,20.831,0.3,0.73,0.615,0.987,0.636,0.7809999999999999,0.4,28.0,26.9,11.2,1.07,115.9,0.905,91.1,0.165,24.8,72.7,61.4,11.3,1.085,0.986,0.099,0.44799999999999995,0.413,0.035,0.36700000000000005,0.7120000000000001,0.511,0.09300000000000001,0.151,0.21,0.059000000000000004,0.076,0.265,46,2011.0,st. peters,,,,,,,0.544,0.606,0.667,133.0,5.3,1.5,0.912,95.2,0.89,92.5,0.022000000000000002,2.7,61.4,59.9,1.5,0.988,0.9329999999999999,0.055,0.40399999999999997,0.374,0.03,0.348,0.643,0.49700000000000005,0.114,0.217,0.20800000000000002,-0.009000000000000001,0.086,0.289
210,13,2011.0,florida st,0.49,19.959,0.35,0.71,0.511,0.9329999999999999,0.575,0.677,0.28600000000000003,54.0,22.0,7.1,0.971,104.5,0.872,87.7,0.099,16.8,69.3,62.3,7.0,1.046,0.9390000000000001,0.107,0.436,0.364,0.07200000000000001,0.33,0.6629999999999999,0.532,0.12300000000000001,0.22399999999999998,0.21600000000000003,-0.008,0.102,0.27,51,2011.0,texas a&m,0.49,25.99,0.36,0.72,0.5870000000000001,0.963,0.601,0.742,0.778,49.0,20.7,7.1,1.043,110.0,0.935,95.4,0.10800000000000001,14.6,68.6,61.5,7.1,1.082,1.0070000000000001,0.075,0.444,0.413,0.031,0.337,0.7040000000000001,0.546,0.099,0.198,0.20199999999999999,0.004,0.03,0.28
211,35,2011.0,notre dame,0.54,26.373,0.32,0.74,0.6679999999999999,0.987,0.642,0.812,1.0,26.0,23.1,10.4,1.137,120.9,0.982,97.7,0.155,23.2,76.0,65.6,10.4,1.161,0.9940000000000001,0.16699999999999998,0.466,0.409,0.057,0.392,0.725,0.532,0.069,0.155,0.154,-0.001,0.063,0.22399999999999998,0,2011.0,akron,0.5,18.199,0.26,0.69,0.5760000000000001,0.951,0.529,0.636,0.667,171.0,10.3,3.7,1.01,103.7,0.956,99.6,0.054000000000000006,4.1,70.1,66.4,3.7,1.067,1.01,0.057,0.431,0.42,0.011000000000000001,0.36,0.715,0.479,0.09300000000000001,0.171,0.201,0.03,0.055,0.278
212,21,2011.0,kansas,0.57,21.725,0.36,0.74,0.605,0.97,0.6759999999999999,0.9390000000000001,1.0,10.0,33.9,17.3,1.1520000000000001,118.9,0.91,90.6,0.242,28.3,82.3,65.0,17.3,1.196,0.9790000000000001,0.217,0.512,0.397,0.115,0.386,0.6809999999999999,0.557,0.113,0.187,0.198,0.011000000000000001,0.07200000000000001,0.25,19,2011.0,illinois,0.53,17.038,0.3,0.7,0.635,0.94,0.581,0.594,0.222,15.0,26.7,6.1,1.0490000000000002,113.3,0.96,93.1,0.08900000000000001,20.2,71.3,65.2,6.1,1.114,0.991,0.12300000000000001,0.46799999999999997,0.401,0.067,0.387,0.7290000000000001,0.512,0.08199999999999999,0.184,0.18,-0.004,0.081,0.259
213,43,2011.0,richmond,0.53,18.674,0.27,0.68,0.594,0.972,0.575,0.7809999999999999,0.25,101.0,23.2,9.2,1.08,112.6,0.9390000000000001,96.5,0.141,16.1,70.7,61.4,9.3,1.13,0.966,0.16399999999999998,0.466,0.40399999999999997,0.062,0.397,0.6940000000000001,0.485,0.095,0.161,0.193,0.032,0.073,0.248,32,2011.0,morehead st,0.5,21.975,0.4,0.74,0.501,0.958,0.557,0.71,0.33299999999999996,172.0,14.8,6.8,1.041,105.6,0.938,98.6,0.10300000000000001,7.0,68.9,62.0,6.9,1.085,1.053,0.032,0.45299999999999996,0.42,0.033,0.34299999999999997,0.677,0.565,0.128,0.22399999999999998,0.222,-0.002,0.065,0.29
214,61,2011.0,vcu,0.51,21.891,0.3,0.65,0.602,0.977,0.575,0.6759999999999999,0.5710000000000001,46.0,13.4,4.1,1.064,112.0,1.003,98.5,0.061,13.5,71.5,67.4,4.1,1.092,1.0659999999999998,0.026000000000000002,0.435,0.452,-0.017,0.359,0.7190000000000001,0.47200000000000003,0.127,0.168,0.21600000000000003,0.048,0.068,0.271,42,2011.0,purdue,0.51,20.831,0.3,0.73,0.615,0.987,0.636,0.7809999999999999,0.4,28.0,26.9,11.2,1.07,115.9,0.905,91.1,0.165,24.8,72.7,61.4,11.3,1.085,0.986,0.099,0.44799999999999995,0.413,0.035,0.36700000000000005,0.7120000000000001,0.511,0.09300000000000001,0.151,0.21,0.059000000000000004,0.076,0.265
215,13,2011.0,florida st,0.49,19.959,0.35,0.71,0.511,0.9329999999999999,0.575,0.677,0.28600000000000003,54.0,22.0,7.1,0.971,104.5,0.872,87.7,0.099,16.8,69.3,62.3,7.0,1.046,0.9390000000000001,0.107,0.436,0.364,0.07200000000000001,0.33,0.6629999999999999,0.532,0.12300000000000001,0.22399999999999998,0.21600000000000003,-0.008,0.102,0.27,35,2011.0,notre dame,0.54,26.373,0.32,0.74,0.6679999999999999,0.987,0.642,0.812,1.0,26.0,23.1,10.4,1.137,120.9,0.982,97.7,0.155,23.2,76.0,65.6,10.4,1.161,0.9940000000000001,0.16699999999999998,0.466,0.409,0.057,0.392,0.725,0.532,0.069,0.155,0.154,-0.001,0.063,0.22399999999999998
216,21,2011.0,kansas,0.57,21.725,0.36,0.74,0.605,0.97,0.6759999999999999,0.9390000000000001,1.0,10.0,33.9,17.3,1.1520000000000001,118.9,0.91,90.6,0.242,28.3,82.3,65.0,17.3,1.196,0.9790000000000001,0.217,0.512,0.397,0.115,0.386,0.6809999999999999,0.557,0.113,0.187,0.198,0.011000000000000001,0.07200000000000001,0.25,43,2011.0,richmond,0.53,18.674,0.27,0.68,0.594,0.972,0.575,0.7809999999999999,0.25,101.0,23.2,9.2,1.08,112.6,0.9390000000000001,96.5,0.141,16.1,70.7,61.4,9.3,1.13,0.966,0.16399999999999998,0.466,0.40399999999999997,0.062,0.397,0.6940000000000001,0.485,0.095,0.161,0.193,0.032,0.073,0.248
217,61,2011.0,vcu,0.51,21.891,0.3,0.65,0.602,0.977,0.575,0.6759999999999999,0.5710000000000001,46.0,13.4,4.1,1.064,112.0,1.003,98.5,0.061,13.5,71.5,67.4,4.1,1.092,1.0659999999999998,0.026000000000000002,0.435,0.452,-0.017,0.359,0.7190000000000001,0.47200000000000003,0.127,0.168,0.21600000000000003,0.048,0.068,0.271,13,2011.0,florida st,0.49,19.959,0.35,0.71,0.511,0.9329999999999999,0.575,0.677,0.28600000000000003,54.0,22.0,7.1,0.971,104.5,0.872,87.7,0.099,16.8,69.3,62.3,7.0,1.046,0.9390000000000001,0.107,0.436,0.364,0.07200000000000001,0.33,0.6629999999999999,0.532,0.12300000000000001,0.22399999999999998,0.21600000000000003,-0.008,0.102,0.27
218,61,2011.0,vcu,0.51,21.891,0.3,0.65,0.602,0.977,0.575,0.6759999999999999,0.5710000000000001,46.0,13.4,4.1,1.064,112.0,1.003,98.5,0.061,13.5,71.5,67.4,4.1,1.092,1.0659999999999998,0.026000000000000002,0.435,0.452,-0.017,0.359,0.7190000000000001,0.47200000000000003,0.127,0.168,0.21600000000000003,0.048,0.068,0.271,21,2011.0,kansas,0.57,21.725,0.36,0.74,0.605,0.97,0.6759999999999999,0.9390000000000001,1.0,10.0,33.9,17.3,1.1520000000000001,118.9,0.91,90.6,0.242,28.3,82.3,65.0,17.3,1.196,0.9790000000000001,0.217,0.512,0.397,0.115,0.386,0.6809999999999999,0.557,0.113,0.187,0.198,0.011000000000000001,0.07200000000000001,0.25
219,40,2011.0,pittsburgh,0.53,24.404,0.42,0.74,0.672,1.0170000000000001,0.638,0.8440000000000001,0.556,30.0,29.5,13.1,1.136,120.6,0.935,93.5,0.201,27.1,74.1,61.0,13.1,1.1159999999999999,0.97,0.146,0.474,0.39799999999999996,0.076,0.39,0.672,0.57,0.07400000000000001,0.17600000000000002,0.171,-0.005,0.063,0.275,55,2011.0,nc-asheville,0.49,22.921,0.3,0.65,0.557,0.9259999999999999,0.507,0.552,0.3,184.0,12.3,3.1,0.991,101.9,0.948,100.0,0.043,1.9,71.8,68.7,3.1,1.065,1.031,0.034,0.449,0.42100000000000004,0.027999999999999997,0.32899999999999996,0.7,0.483,0.124,0.21,0.235,0.025,0.078,0.271
220,6,2011.0,butler,0.51,23.211,0.32,0.75,0.49200000000000005,0.981,0.591,0.71,0.5,32.0,20.7,7.5,1.075,112.3,0.9640000000000001,95.9,0.111,16.4,72.5,65.0,7.5,1.0979999999999999,1.042,0.055999999999999994,0.44299999999999995,0.429,0.013999999999999999,0.36200000000000004,0.728,0.524,0.08800000000000001,0.165,0.18600000000000003,0.021,0.028999999999999998,0.28300000000000003,38,2011.0,old dominion,0.49,21.805,0.45,0.74,0.604,1.024,0.617,0.818,0.75,62.0,18.9,7.5,1.062,110.0,0.941,95.4,0.121,14.6,65.8,58.3,7.5,1.036,0.988,0.048,0.441,0.40399999999999997,0.037000000000000005,0.32899999999999996,0.664,0.59,0.11,0.19899999999999998,0.177,-0.022000000000000002,0.084,0.23800000000000002
221,22,2011.0,kansas st,0.5,22.956999999999997,0.4,0.72,0.563,0.9740000000000001,0.613,0.677,0.667,9.0,22.9,6.6,1.0270000000000001,111.1,0.934,93.6,0.09300000000000001,17.5,72.7,66.1,6.6,1.057,1.038,0.019,0.435,0.42200000000000004,0.013000000000000001,0.374,0.6509999999999999,0.547,0.08800000000000001,0.20800000000000002,0.221,0.013000000000000001,0.08900000000000001,0.289,58,2011.0,utah state,0.52,25.438000000000002,0.32,0.76,0.589,0.965,0.622,0.903,1.0,121.0,19.3,13.5,1.09,111.2,0.884,91.8,0.20600000000000002,19.4,71.1,57.6,13.5,1.127,0.9390000000000001,0.188,0.46399999999999997,0.38299999999999995,0.081,0.358,0.731,0.556,0.07200000000000001,0.17600000000000002,0.185,0.009000000000000001,0.063,0.265
222,65,2011.0,wisconsin,0.52,21.851,0.33,0.75,0.5529999999999999,1.035,0.624,0.742,0.5,24.0,26.0,9.9,1.166,122.3,0.997,96.5,0.16899999999999998,25.8,68.2,58.3,9.9,1.122,1.046,0.076,0.445,0.429,0.016,0.371,0.8240000000000001,0.531,0.059000000000000004,0.12300000000000001,0.165,0.042,0.065,0.258,3,2011.0,belmont,0.54,23.134,0.36,0.69,0.596,0.966,0.5760000000000001,0.882,0.75,242.0,24.1,18.4,1.127,112.6,0.8690000000000001,94.1,0.258,18.5,80.4,61.9,18.5,1.159,1.004,0.155,0.46399999999999997,0.40700000000000003,0.057,0.381,0.736,0.529,0.13699999999999998,0.192,0.266,0.07400000000000001,0.068,0.292
223,17,2011.0,gonzaga,0.53,25.119,0.35,0.74,0.575,0.95,0.57,0.7190000000000001,0.5,81.0,20.0,10.7,1.08,112.1,0.9279999999999999,95.6,0.152,16.5,75.9,65.2,10.7,1.141,1.0090000000000001,0.132,0.474,0.4,0.07400000000000001,0.35600000000000004,0.759,0.5429999999999999,0.105,0.193,0.207,0.013999999999999999,0.066,0.266,45,2011.0,st. johns,,,,,,,0.61,0.6559999999999999,0.667,11.0,16.4,3.7,1.034,111.2,0.98,95.3,0.054000000000000006,15.9,70.1,66.4,3.7,1.078,1.082,-0.004,0.455,0.431,0.024,0.33,0.711,0.501,0.11800000000000001,0.18100000000000002,0.233,0.052000000000000005,0.055,0.27699999999999997
224,7,2011.0,byu,0.52,24.245,0.29,0.74,0.52,0.9840000000000001,0.654,0.9059999999999999,1.0,25.0,30.6,14.4,1.115,117.5,0.919,94.3,0.196,23.2,82.1,67.7,14.4,1.131,1.0,0.131,0.455,0.413,0.042,0.365,0.755,0.519,0.111,0.149,0.201,0.052000000000000005,0.07200000000000001,0.243,66,2011.0,wofford,0.53,23.578000000000003,0.33,0.68,0.552,0.966,0.531,0.636,0.5,155.0,12.6,6.0,1.101,112.3,1.012,104.2,0.08900000000000001,8.1,73.8,67.8,6.0,1.13,1.083,0.047,0.479,0.447,0.032,0.40700000000000003,0.691,0.509,0.10099999999999999,0.175,0.19699999999999998,0.022000000000000002,0.048,0.28600000000000003
225,54,2011.0,ucla,0.5,23.448,0.35,0.71,0.594,0.941,0.5820000000000001,0.688,0.667,41.0,17.4,4.2,1.0170000000000001,108.7,0.956,95.1,0.061,13.6,70.0,65.8,4.2,1.082,0.985,0.09699999999999999,0.456,0.41600000000000004,0.04,0.32799999999999996,0.6829999999999999,0.532,0.079,0.212,0.174,-0.038,0.1,0.254,30,2011.0,michigan st,0.49,20.9,0.34,0.74,0.63,0.96,0.584,0.581,0.6920000000000001,14.0,22.2,2.6,1.008,109.5,0.9690000000000001,94.4,0.039,15.1,68.8,66.1,2.7,1.053,1.021,0.032,0.433,0.42100000000000004,0.012,0.348,0.701,0.535,0.094,0.195,0.172,-0.023,0.091,0.27699999999999997
226,12,2011.0,florida,0.52,20.107,0.35,0.72,0.5379999999999999,0.98,0.644,0.8059999999999999,0.667,7.0,23.3,9.2,1.078,115.8,0.94,95.2,0.138,20.6,71.9,62.7,9.2,1.09,1.003,0.087,0.46299999999999997,0.428,0.035,0.35,0.6679999999999999,0.5429999999999999,0.092,0.185,0.193,0.008,0.064,0.214,53,2011.0,ucsb,0.52,21.685,0.27,0.69,0.602,0.903,0.494,0.536,0.14300000000000002,185.0,15.6,1.9,1.012,103.7,0.9840000000000001,100.5,0.027999999999999997,3.2,68.0,66.1,1.9,1.125,1.0390000000000001,0.086,0.449,0.408,0.040999999999999995,0.36700000000000005,0.774,0.498,0.111,0.212,0.19899999999999998,-0.013000000000000001,0.08,0.293
227,6,2011.0,butler,0.51,23.211,0.32,0.75,0.49200000000000005,0.981,0.591,0.71,0.5,32.0,20.7,7.5,1.075,112.3,0.9640000000000001,95.9,0.111,16.4,72.5,65.0,7.5,1.0979999999999999,1.042,0.055999999999999994,0.44299999999999995,0.429,0.013999999999999999,0.36200000000000004,0.728,0.524,0.08800000000000001,0.165,0.18600000000000003,0.021,0.028999999999999998,0.28300000000000003,40,2011.0,pittsburgh,0.53,24.404,0.42,0.74,0.672,1.0170000000000001,0.638,0.8440000000000001,0.556,30.0,29.5,13.1,1.136,120.6,0.935,93.5,0.201,27.1,74.1,61.0,13.1,1.1159999999999999,0.97,0.146,0.474,0.39799999999999996,0.076,0.39,0.672,0.57,0.07400000000000001,0.17600000000000002,0.171,-0.005,0.063,0.275
228,65,2011.0,wisconsin,0.52,21.851,0.33,0.75,0.5529999999999999,1.035,0.624,0.742,0.5,24.0,26.0,9.9,1.166,122.3,0.997,96.5,0.16899999999999998,25.8,68.2,58.3,9.9,1.122,1.046,0.076,0.445,0.429,0.016,0.371,0.8240000000000001,0.531,0.059000000000000004,0.12300000000000001,0.165,0.042,0.065,0.258,22,2011.0,kansas st,0.5,22.956999999999997,0.4,0.72,0.563,0.9740000000000001,0.613,0.677,0.667,9.0,22.9,6.6,1.0270000000000001,111.1,0.934,93.6,0.09300000000000001,17.5,72.7,66.1,6.6,1.057,1.038,0.019,0.435,0.42200000000000004,0.013000000000000001,0.374,0.6509999999999999,0.547,0.08800000000000001,0.20800000000000002,0.221,0.013000000000000001,0.08900000000000001,0.289
229,7,2011.0,byu,0.52,24.245,0.29,0.74,0.52,0.9840000000000001,0.654,0.9059999999999999,1.0,25.0,30.6,14.4,1.115,117.5,0.919,94.3,0.196,23.2,82.1,67.7,14.4,1.131,1.0,0.131,0.455,0.413,0.042,0.365,0.755,0.519,0.111,0.149,0.201,0.052000000000000005,0.07200000000000001,0.243,17,2011.0,gonzaga,0.53,25.119,0.35,0.74,0.575,0.95,0.57,0.7190000000000001,0.5,81.0,20.0,10.7,1.08,112.1,0.9279999999999999,95.6,0.152,16.5,75.9,65.2,10.7,1.141,1.0090000000000001,0.132,0.474,0.4,0.07400000000000001,0.35600000000000004,0.759,0.5429999999999999,0.105,0.193,0.207,0.013999999999999999,0.066,0.266
230,12,2011.0,florida,0.52,20.107,0.35,0.72,0.5379999999999999,0.98,0.644,0.8059999999999999,0.667,7.0,23.3,9.2,1.078,115.8,0.94,95.2,0.138,20.6,71.9,62.7,9.2,1.09,1.003,0.087,0.46299999999999997,0.428,0.035,0.35,0.6679999999999999,0.5429999999999999,0.092,0.185,0.193,0.008,0.064,0.214,54,2011.0,ucla,0.5,23.448,0.35,0.71,0.594,0.941,0.5820000000000001,0.688,0.667,41.0,17.4,4.2,1.0170000000000001,108.7,0.956,95.1,0.061,13.6,70.0,65.8,4.2,1.082,0.985,0.09699999999999999,0.456,0.41600000000000004,0.04,0.32799999999999996,0.6829999999999999,0.532,0.079,0.212,0.174,-0.038,0.1,0.254
231,6,2011.0,butler,0.51,23.211,0.32,0.75,0.49200000000000005,0.981,0.591,0.71,0.5,32.0,20.7,7.5,1.075,112.3,0.9640000000000001,95.9,0.111,16.4,72.5,65.0,7.5,1.0979999999999999,1.042,0.055999999999999994,0.44299999999999995,0.429,0.013999999999999999,0.36200000000000004,0.728,0.524,0.08800000000000001,0.165,0.18600000000000003,0.021,0.028999999999999998,0.28300000000000003,65,2011.0,wisconsin,0.52,21.851,0.33,0.75,0.5529999999999999,1.035,0.624,0.742,0.5,24.0,26.0,9.9,1.166,122.3,0.997,96.5,0.16899999999999998,25.8,68.2,58.3,9.9,1.122,1.046,0.076,0.445,0.429,0.016,0.371,0.8240000000000001,0.531,0.059000000000000004,0.12300000000000001,0.165,0.042,0.065,0.258
232,12,2011.0,florida,0.52,20.107,0.35,0.72,0.5379999999999999,0.98,0.644,0.8059999999999999,0.667,7.0,23.3,9.2,1.078,115.8,0.94,95.2,0.138,20.6,71.9,62.7,9.2,1.09,1.003,0.087,0.46299999999999997,0.428,0.035,0.35,0.6679999999999999,0.5429999999999999,0.092,0.185,0.193,0.008,0.064,0.214,7,2011.0,byu,0.52,24.245,0.29,0.74,0.52,0.9840000000000001,0.654,0.9059999999999999,1.0,25.0,30.6,14.4,1.115,117.5,0.919,94.3,0.196,23.2,82.1,67.7,14.4,1.131,1.0,0.131,0.455,0.413,0.042,0.365,0.755,0.519,0.111,0.149,0.201,0.052000000000000005,0.07200000000000001,0.243
233,6,2011.0,butler,0.51,23.211,0.32,0.75,0.49200000000000005,0.981,0.591,0.71,0.5,32.0,20.7,7.5,1.075,112.3,0.9640000000000001,95.9,0.111,16.4,72.5,65.0,7.5,1.0979999999999999,1.042,0.055999999999999994,0.44299999999999995,0.429,0.013999999999999999,0.36200000000000004,0.728,0.524,0.08800000000000001,0.165,0.18600000000000003,0.021,0.028999999999999998,0.28300000000000003,12,2011.0,florida,0.52,20.107,0.35,0.72,0.5379999999999999,0.98,0.644,0.8059999999999999,0.667,7.0,23.3,9.2,1.078,115.8,0.94,95.2,0.138,20.6,71.9,62.7,9.2,1.09,1.003,0.087,0.46299999999999997,0.428,0.035,0.35,0.6679999999999999,0.5429999999999999,0.092,0.185,0.193,0.008,0.064,0.214
234,37,2011.0,ohio state,0.56,22.026999999999997,0.34,0.74,0.5770000000000001,0.998,0.669,0.938,0.857,22.0,31.2,17.8,1.1740000000000002,125.0,0.905,91.5,0.26899999999999996,33.5,77.6,59.8,17.8,1.18,1.022,0.158,0.494,0.428,0.066,0.413,0.713,0.542,0.111,0.154,0.22899999999999998,0.075,0.057999999999999996,0.21899999999999997,59,2011.0,tx-san ant,0.49,23.195,0.28,0.68,0.5329999999999999,0.937,0.47700000000000004,0.536,0.5379999999999999,254.0,5.1,-0.4,1.002,101.8,1.0070000000000001,107.1,-0.005,-5.3,70.3,70.7,-0.4,1.073,1.056,0.017,0.428,0.423,0.005,0.363,0.72,0.486,0.09699999999999999,0.193,0.196,0.003,0.042,0.28600000000000003
235,14,2011.0,geo mason,0.53,21.899,0.31,0.71,0.551,0.971,0.608,0.812,0.33299999999999996,84.0,19.9,11.8,1.102,114.1,0.924,95.8,0.17800000000000002,18.3,73.3,61.5,11.8,1.131,0.9840000000000001,0.147,0.474,0.40700000000000003,0.067,0.397,0.69,0.516,0.10099999999999999,0.163,0.19899999999999998,0.036000000000000004,0.061,0.258,62,2011.0,villanova,0.5,25.872,0.33,0.73,0.565,0.971,0.5870000000000001,0.6559999999999999,0.455,34.0,22.0,7.2,1.064,114.9,0.9590000000000001,97.0,0.105,17.9,72.7,65.6,7.1,1.095,1.011,0.084,0.44,0.405,0.035,0.349,0.758,0.5329999999999999,0.09300000000000001,0.172,0.17300000000000001,0.001,0.068,0.255
236,64,2011.0,w virginia,0.49,24.451,0.38,0.67,0.627,1.005,0.615,0.645,0.455,5.0,24.7,5.5,1.056,114.9,0.973,94.8,0.083,20.1,69.5,64.1,5.4,1.051,0.99,0.061,0.42700000000000005,0.409,0.018000000000000002,0.335,0.706,0.525,0.07,0.183,0.179,-0.004,0.077,0.26899999999999996,9,2011.0,clemson,0.5,21.566999999999997,0.33,0.71,0.5489999999999999,0.955,0.5760000000000001,0.677,0.16699999999999998,52.0,17.4,7.7,1.012,109.6,0.8959999999999999,91.5,0.11599999999999999,18.1,67.6,59.9,7.7,1.07,0.978,0.092,0.439,0.397,0.042,0.34299999999999997,0.696,0.515,0.11800000000000001,0.192,0.226,0.034,0.095,0.272
237,23,2011.0,kentucky,0.52,21.649,0.33,0.73,0.48100000000000004,0.997,0.638,0.742,0.14300000000000002,3.0,29.1,12.4,1.107,117.8,0.9279999999999999,92.0,0.179,25.8,76.8,64.4,12.4,1.114,0.9620000000000001,0.152,0.46,0.39,0.07,0.39399999999999996,0.7140000000000001,0.532,0.08,0.156,0.175,0.019,0.11,0.233,41,2011.0,princeton,0.52,21.535999999999998,0.29,0.76,0.5379999999999999,0.945,0.578,0.7929999999999999,0.818,160.0,12.5,5.7,1.045,107.2,0.9590000000000001,98.1,0.086,9.1,69.7,64.0,5.7,1.12,1.018,0.102,0.46399999999999997,0.42100000000000004,0.043,0.374,0.728,0.526,0.08900000000000001,0.183,0.17800000000000002,-0.005,0.078,0.264
238,27,2011.0,marquette,0.51,25.03,0.34,0.68,0.59,0.98,0.569,0.588,0.3,20.0,21.6,7.0,1.089,115.5,0.9890000000000001,97.3,0.1,18.2,76.1,69.1,7.0,1.103,1.047,0.055999999999999994,0.46799999999999997,0.43700000000000006,0.031,0.35200000000000004,0.691,0.519,0.10300000000000001,0.168,0.198,0.03,0.062,0.242,67,2011.0,xavier,0.51,26.206999999999997,0.31,0.74,0.541,0.958,0.611,0.774,0.667,63.0,13.1,8.1,1.0759999999999998,112.8,0.9570000000000001,96.8,0.11900000000000001,16.0,72.6,64.5,8.1,1.125,1.011,0.114,0.46299999999999997,0.402,0.061,0.33299999999999996,0.748,0.5329999999999999,0.08199999999999999,0.177,0.183,0.006,0.057,0.254
239,47,2011.0,syracuse,0.53,19.858,0.35,0.69,0.605,0.973,0.62,0.7879999999999999,0.75,31.0,23.0,10.3,1.0759999999999998,114.9,0.9259999999999999,92.4,0.15,22.5,73.6,63.3,10.3,1.0979999999999999,0.968,0.13,0.469,0.39299999999999996,0.076,0.35200000000000004,0.659,0.526,0.128,0.17600000000000002,0.198,0.022000000000000002,0.11900000000000001,0.22399999999999998,20,2011.0,indiana st,0.49,21.229,0.29,0.72,0.555,0.927,0.552,0.594,0.75,90.0,9.4,1.1,0.981,102.8,0.965,97.4,0.016,5.4,65.8,64.8,1.0,1.058,1.022,0.036000000000000004,0.425,0.40399999999999997,0.021,0.355,0.713,0.51,0.08900000000000001,0.20600000000000002,0.187,-0.019,0.08199999999999999,0.303
240,63,2011.0,washington,0.54,18.480999999999998,0.37,0.7,0.5589999999999999,1.003,0.586,0.688,0.14300000000000002,35.0,33.3,13.5,1.122,117.7,0.9420000000000001,96.0,0.18,21.7,83.7,70.2,13.5,1.124,1.0070000000000001,0.11699999999999999,0.47100000000000003,0.415,0.055999999999999994,0.37200000000000005,0.669,0.53,0.091,0.165,0.201,0.036000000000000004,0.094,0.26899999999999996,16,2011.0,georgia,0.5,20.784000000000002,0.35,0.71,0.601,0.958,0.579,0.6559999999999999,0.889,45.0,15.6,4.5,1.013,108.2,0.946,95.9,0.067,12.3,68.8,64.3,4.5,1.0590000000000002,0.976,0.083,0.451,0.396,0.055,0.34,0.696,0.534,0.096,0.19399999999999998,0.17600000000000002,-0.018000000000000002,0.08900000000000001,0.243
